Title,Artist,Album,Camelot,ReleaseDate,ID,Key,BPM,Acousticness,Popularity,Happiness,Danceability,Instrumentalness,Energy,Speechiness,Loudness,Cover
"Officially Missing You","Tamia","More",9A,2004,4IFYR5smTnHYCLP82AiDrJ,E Minor,178,0.247,56,0.226,0.476,0,0.407,0.0368,-9.239,"https://i.scdn.co/image/ab67616d0000b27373891035db78b08e4a5deffd"
"So Into You","Tamia","Tamia",6A,1998,3c6afiysmB7OnxQzzSqRfD,G Minor,184,0.0665,73,0.708,0.656,0.00272,0.479,0.0348,-7.055,"https://i.scdn.co/image/ab67616d0000b273d3f287e73f69eb431ee17f50"
"Officially Missing You","Geeks","Officially Missing You",9B,2011-03-09,7CkjU55ROZSwb95dzGan0o,G Major,93,0.641,55,0.775,0.661,0,0.714,0.114,-5.524,"https://i.scdn.co/image/ab67616d0000b27311915bd68054ccc7ffc01c30"
"My Turn","The Game","Face of L.A.",8B,2011-06-18,7pAAD4l4zBdjz46PHL6OFT,C Major,92,0.102,24,0.469,0.66,0,0.573,0.283,-10.073,"https://i.scdn.co/image/ab67616d0000b273e5229a6865f74393fcad805f"
"DJ Got Us Fallin' In Love (feat. Pitbull)","USHER, Pitbull","Raymond v Raymond (Expanded Edition)",6A,2010-03-30,4356Typ82hUiFAynbLYbPn,G Minor,120,0.0338,87,0.654,0.663,0,0.861,0.109,-3.398,"https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79"
"Never (Let You Go)","Deante' Hitchcock","Just A Sample 2",8B,2019-03-15,5R4wXFpTPt9vDCTFS5VqWZ,C Major,120,0.298,26,0.425,0.672,0,0.656,0.327,-7.14,"https://i.scdn.co/image/ab67616d0000b273aa469792915f4227c2958d41"
"Wasted","Soulja Boy","Paranormal Activity",8A,2010-06-15,0IxzSS5n818qhFZhCnV0Sh,A Minor,155,0.0306,5,0.591,0.679,0,0.625,0.103,-10.294,"https://i.scdn.co/image/ab67616d0000b273d4613835098219d9c8d10421"
"Kiss Me Thru The Phone","Soulja Boy, Sammie","iSouljaBoyTellem",9B,2008-01-01,2q4rjDy9WhaN3o9MvDbO21,G Major,150,0.0188,82,0.794,0.758,0,0.712,0.112,-3.781,"https://i.scdn.co/image/ab67616d0000b2736aef62bd0a60aac7df9a9e37"
"Crocs & Airwalks","BAZELLE, BertsBeatz","I'm sorry I faked it",8B,2022-02-04,1McqB7G1nCvIxernWuDI3c,C Major,100,0.109,0,0.724,0.75,0.0000032,0.662,0.0436,-8.231,"https://i.scdn.co/image/ab67616d0000b2731ca3773c1974c562259046c0"
"Divertimento in B Flat Major, K.196f (doubtful): 1. Allegro","Wolfgang Amadeus Mozart, London Wind Soloists, Jack Brymer","""20th Century Recordings"" - Mozart & Haydn",6B,2025-04-18,2fl2qAKKEvkVoBK2ijAKNH,B♭ Major,163,0.993,3,0.913,0.55,0.957,0.162,0.0454,-21.547,"https://i.scdn.co/image/ab67616d0000b2735071f0fd3dd1ac5040d48e2b"
"Dad's Letter","Tyga","Hotel California (Deluxe)",1B,2013-01-01,0PkKjUWfXzvyYdsQsHJ2bi,B Major,161,0.0577,13,0.711,0.432,0,0.797,0.239,-4.203,"https://i.scdn.co/image/ab67616d0000b273b59da577e736f5bb8d8e44f1"
"Mad","Ne-Yo","Year Of The Gentleman (Bonus Track Edition)",8B,2008-01-01,6Hn9Uc1mMNfqChXU3txNke,C Major,130,0.662,75,0.668,0.727,0,0.65,0.0337,-5.357,"https://i.scdn.co/image/ab67616d0000b2735694163d7c4ab48251e9b57c"
"Way It Is","GC","Way It Is",8A,2023-05-26,7MvmvKyJpfHyQDwAYuuap3,A Minor,133,0.41,1,0.765,0.935,0.0000212,0.54,0.279,-8.8,"https://i.scdn.co/image/ab67616d0000b273870e5362b16340ded2914198"
"Smack That","Akon, Eminem","Konvicted",4A,2006-01-01,2kQuhkFX7uSVepCD3h29g5,F Minor,119,0.323,86,0.925,0.939,0,0.741,0.0471,-5.171,"https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf"
"dummy","Jaswed, eryxse, DeeKay","dummy",3B,2023-04-28,2fTuiixi9krnGLOKbGV7QQ,C# Major,123,0.0631,14,0.607,0.89,0,0.726,0.228,-6.626,"https://i.scdn.co/image/ab67616d0000b273082a7fa35bcd1b49f441a8c9"
"Bartender (feat. Akon)","T-Pain, Akon","Epiphany (Expanded Edition)",4B,2007-06-05,1RGIjMFMgJxkZHMDXVYzOJ,A♭ Major,105,0.0564,79,0.436,0.832,0,0.391,0.0628,-8.504,"https://i.scdn.co/image/ab67616d0000b273baf2f329d4feeb19761eddf4"
"Bartender (feat. Akon)","T-Pain, Akon","Epiphany (Expanded Edition)",4B,2007-06-06,6bDwbLytoFQF5OiSD3TeX4,A♭ Major,105,0.054,48,0.472,0.824,0,0.402,0.0697,-8.045,"https://i.scdn.co/image/ab67616d0000b273b2ba55019a2bc7f564c021bb"
"Friday (Shut The Club Down)","Raheem DeVaughn","Love Behind The Melody",8B,2008-08-11,75DZczS9sRDwcHeCItFxtq,C Major,202,0.214,16,0.525,0.71,0,0.718,0.36,-5.221,"https://i.scdn.co/image/ab67616d0000b27365d0ef0a2abb9043089aef70"
"Take You Down","Chris Brown","Exclusive (Expanded Edition)",10A,2007-11-06,1vwUsp52io0AGQ5yv470IC,B Minor,60,0.107,71,0.617,0.387,0,0.64,0.081,-5.817,"https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167"
"Juke Jam (feat. Justin Bieber & Towkio)","Chance the Rapper, Justin Bieber, Towkio","Coloring Book",7B,2016-05-27,3eze1OsZ1rqeXkKStNfTmi,F Major,95,0.716,60,0.558,0.505,0,0.397,0.324,-9.349,"https://i.scdn.co/image/ab67616d0000b273e71dd15fc5bdefd5bff70452"
"MUTT (feat. Chris Brown) [CB REMIX]","Leon Thomas, Chris Brown","MUTT (CB REMIX)",3B,2025-03-21,3riRdhyMDfEQz5nKrxfbwv,C# Major,180,0.112,84,0.674,0.525,0,0.521,0.0807,-6.067,"https://i.scdn.co/image/ab67616d0000b273ee3d5eef6a5d128bf8bfe077"
"It Girl","Jason Derulo","Future History (Deluxe Edition)",12A,2011-09-16,4fINc8dnfcz7AdhFYVA4i7,C# Minor,92,0.0165,72,0.345,0.668,0,0.718,0.0605,-4.736,"https://i.scdn.co/image/ab67616d0000b27381541b43fcbc56488853de26"
"Whatcha Say","Jason Derulo","Jason Derulo",1B,2010-02-24,67T6l4q3zVjC5nZZPXByU8,B Major,144,0.0444,71,0.711,0.615,0,0.711,0.078,-5.507,"https://i.scdn.co/image/ab67616d0000b273eb3092620e6816700d502bb8"
"It Girl","Jason Derulo","Future History",12A,2011-09-19,7BS72CMAHCX9b6MAfoeamG,C# Minor,92,0.0165,38,0.345,0.668,0,0.718,0.0605,-4.736,"https://i.scdn.co/image/ab67616d0000b27340f4466bf078f52c97aa126f"
"Don't Matter","Akon","Konvicted",10B,2006-01-01,7I6DceMT3utDOHjcYCbrr4,D Major,125,0.244,78,0.354,0.798,0,0.443,0.0402,-6.062,"https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf"
"Playlist","Kid Quill","94.3 the Reel",11B,2017-09-08,1lJJFn6wQmuvhY41RbUgfn,A Major,174,0.124,54,0.891,0.751,0,0.701,0.252,-5.782,"https://i.scdn.co/image/ab67616d0000b273bbd50bb83eda4217c8c67a32"
"Don't Matter","Akon","Konvicted",10B,2006-01-01,6eDTficajELq28coX76d1G,D Major,125,0.244,44,0.354,0.798,0,0.443,0.0402,-6.062,"https://i.scdn.co/image/ab67616d0000b27304a9cd54b6d453f1aab5e777"
"Mesmerize","Ja Rule, Ashanti","The Last Temptation",3B,2002-01-01,2iclfHORMqpR3TxuhwVRhD,C# Major,90,0.0562,68,0.39,0.764,0,0.648,0.206,-6.639,"https://i.scdn.co/image/ab67616d0000b27372062edb1c2405289b2f3f0b"
"Konnte schlechter sein","GReeeN, Patwah, Hagi","Hybrid",2B,2021-07-23,0XQBQ2cNUkxORMpd7ngRDy,F# Major,107,0.266,33,0.905,0.883,0,0.593,0.377,-8.567,"https://i.scdn.co/image/ab67616d0000b2730cc1b5637eed9beb7afa138e"
"Mesmerize","Ja Rule, Ashanti","Best Of",3B,2012-01-01,4R6OANdWnhMM9Asu3zjxK6,C# Major,90,0.0514,39,0.391,0.769,0,0.656,0.18,-6.562,"https://i.scdn.co/image/ab67616d0000b27304c74480e6ede95a8dc30743"
"If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys",9B,2003-12-02,3XVBdLihbNbxUwZosxcGuJ,G Major,118,0.603,84,0.166,0.609,0.00000686,0.444,0.106,-9.129,"https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b"
"If I Ain't Got You - Live","Maroon 5","Hands All Over (Deluxe)",5B,2010,3M1aZaO65nz2yuA5g8LIVQ,E♭ Major,114,0.596,39,0.221,0.502,0,0.412,0.027,-8.262,"https://i.scdn.co/image/ab67616d0000b27386498c6e8ee965fa665a9c3d"
"If I Ain't Got You - Live","Maroon 5","Hands All Over (Deluxe)",5B,2011-01-01,1nQYaiTQ2PYcB1MMnuTexO,E♭ Major,115,0.553,24,0.24,0.508,0,0.404,0.0267,-8.317,"https://i.scdn.co/image/ab67616d0000b27386270e3ed12f30c8db6be73d"
"With You","Chris Brown","Exclusive (Expanded Edition)",5B,2007-11-06,5Lgcn7u07bHuqbOtXkN62u,E♭ Major,86,0.134,80,0.655,0.662,0,0.693,0.0698,-4.298,"https://i.scdn.co/image/ab67616d0000b27339509cc5eadf803928f2f167"
"International Love (feat. Chris Brown)","Pitbull, Chris Brown","Planet Pit (Deluxe Version)",5A,2011-06-17,62zFEHfAYl5kdHYOivj4BC,C Minor,120,0.0124,84,0.648,0.67,0,0.855,0.0499,-3.035,"https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19"
"Easy","DaniLeigh, Chris Brown","Easy (Remix)",9B,2019-05-31,4CMrdHWqic0usIZfTrKoI3,G Major,100,0.195,72,0.511,0.799,0,0.301,0.185,-11.361,"https://i.scdn.co/image/ab67616d0000b2731b94534863867700c8967cff"
"Sexy Love","Ne-Yo","In My Own Words",4B,2006-01-01,10aWGOqSDBqvNzJ9NeKDbK,A♭ Major,94,0.296,74,0.49,0.693,0.00013,0.513,0.0415,-6.447,"https://i.scdn.co/image/ab67616d0000b273987a1825341694ec9bc62457"
"Give Me Everything (feat. Nayer)","Pitbull, AFROJACK, Ne-Yo, Nayer","Planet Pit (Deluxe Version)",4B,2011-06-17,4QNpBfC0zvjKqPJcyqBy9W,A♭ Major,129,0.191,90,0.53,0.671,0,0.939,0.161,-3.206,"https://i.scdn.co/image/ab67616d0000b2731dc7483a9fcfce54822a2f19"
"Sexy Love","Ne-Yo","In My Own Words",4B,2006-01-01,7xCPr7Q1HAfCbvvvSs7dtF,A♭ Major,94,0.268,37,0.476,0.698,0.000084,0.508,0.0471,-6.44,"https://i.scdn.co/image/ab67616d0000b2730d7972184a05c736e8d07ede"
"No Scrubs","TLC","Fanmail",1A,1999-02-23,1KGi9sZVMeszgZOWivFpxs,A♭ Minor,93,0.0251,83,0.59,0.743,0.000717,0.675,0.0953,-4.267,"https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95"
"Lil Boi (Big Talk) [feat. Queen Naija]","Ayanis, Queen Naija","Lil Boi (Big Talk) [feat. Queen Naija]",4B,2020-01-31,5IIMLw6SPHB0q36twd6ZoG,A♭ Major,127,0.128,27,0.205,0.75,0.000191,0.465,0.158,-9.051,"https://i.scdn.co/image/ab67616d0000b27398377b8776f6093a2178ad88"
"No Scrubs","TLC","Fanmail",1A,1999-02-23,3NpsJc5SOINskuK3z08Q9C,A♭ Minor,93,0.025,55,0.578,0.736,0.000666,0.666,0.0783,-4.268,"https://i.scdn.co/image/ab67616d0000b273536aed77ae62fabd287a04b3"
"Dilemma","Nelly, Kelly Rowland","Nellyville",7A,2002-06-25,0ARK753YaiJbpLUk7z5yIM,D Minor,168,0.226,82,0.607,0.727,0.00016,0.552,0.14,-8.074,"https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f"
"Dilemma (feat. Kelly Rowland)","Nelly, Kelly Rowland","Simply Deep",7A,2002-10-22,14MgTooapmJdLlEMAr2zAM,D Minor,168,0.185,60,0.579,0.736,0.0000151,0.518,0.182,-9.333,"https://i.scdn.co/image/ab67616d0000b273e2fac5d29f0e10450bf287a9"
"E.I.","Nelly","Country Grammar",7A,2000-06-27,4bUfMNNmiCmPXVyWzIfKeZ,D Minor,90,0.0732,67,0.406,0.834,0,0.481,0.188,-7.824,"https://i.scdn.co/image/ab67616d0000b273a7ad64a69a42647de9dd0dad"
"My Boo","USHER, Alicia Keys","Confessions (Expanded Edition)",7B,2004-03-23,68vgtRHr7iZHpzGpon6Jlo,F Major,86,0.257,82,0.676,0.662,0,0.507,0.118,-8.238,"https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da"
"Curious - Album Version (Edited)","Tony Yayo, Joe","Thoughts Of A Predicate Felon",9A,2005-01-01,5FBBltGRmNgoKh2gSAbWDC,E Minor,81,0.179,15,0.322,0.446,0,0.755,0.296,-6.496,"https://i.scdn.co/image/ab67616d0000b273a47369ba20ad776d8c267948"
"My Boo","USHER, Alicia Keys","My Boo",7B,2004-08-31,3PeiHmqvHIAZQ7lJHIKUQZ,F Major,173,0.216,50,0.649,0.525,0,0.496,0.23,-8.232,"https://i.scdn.co/image/ab67616d0000b2734f5b89a63768c7cf88b2e930"
"Miss Independent","Ne-Yo","Year Of The Gentleman (Bonus Track Edition)",3B,2008-01-01,34ceTg8ChN5HjrqiIYCn9Q,C# Major,172,0.52,81,0.707,0.673,0,0.681,0.118,-5.693,"https://i.scdn.co/image/ab67616d0000b2735694163d7c4ab48251e9b57c"
"DO IT","The Future Kingz, Lil Mami","DO IT",3B,2023-12-08,5JNCa9JNOXysRmnARCx6EN,C# Major,73,0.00462,5,0.388,0.708,0,0.548,0.094,-8.593,"https://i.scdn.co/image/ab67616d0000b273433604dea14c718e2878aff7"
"Miss Independent","Ne-Yo","What Was",3B,2021-09-17,5pFHghfHQFUUt3CGzoxOM0,C# Major,172,0.516,24,0.748,0.664,0,0.677,0.117,-5.702,"https://i.scdn.co/image/ab67616d0000b2730c9906f41da0fbb0bb2cd028"
"Say My Name","Destiny's Child","The Writing's On The Wall",4A,1999-07-27,7H6ev70Weq6DdpZyyTmUXk,F Minor,138,0.273,81,0.734,0.713,0,0.678,0.102,-3.525,"https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8"
"Wack Ass Rappers 2","Dax","Wack Ass Rappers 2",10A,2019-08-28,10VP3sSEB2g4LwpLLPBra9,B Minor,135,0.0323,35,0.73,0.893,0,0.907,0.226,-4.991,"https://i.scdn.co/image/ab67616d0000b2732ee82fc4b9af8bfeb9150f3a"
"Say My Name","Destiny's Child","Say My Name",4A,2000-02-21,6WAhLCL1XchQzYjl15rnFp,F Minor,69,0.311,45,0.684,0.632,0,0.631,0.13,-3.801,"https://i.scdn.co/image/ab67616d0000b273a9a9c46edfae707aa9e884c0"
"How To Love","Lil Wayne","Tha Carter IV (Complete Edition)",1B,2011-08-29,5W7BcYDIaeXnpG3e39T7hJ,B Major,154,0.000177,70,0.272,0.644,0.00000523,0.661,0.0418,-6.093,"https://i.scdn.co/image/ab67616d0000b273e80b258c7e0b318202870953"
"Not Like Us","Kendrick Lamar","Not Like Us",3B,2024-05-04,6AI3ezQ4o3HUoP6Dhudph3,C# Major,101,0.0107,96,0.214,0.898,0,0.472,0.0776,-7.001,"https://i.scdn.co/image/ab67616d0000b2731ea0c62b2339cbf493a999ad"
"How To Love","Lil Wayne","I Am Music",1B,2023-03-31,4c5Cd6pkg7qqzSAXjsBapX,B Major,154,0.00018,40,0.286,0.643,0.00000738,0.662,0.0417,-6.096,"https://i.scdn.co/image/ab67616d0000b273038c6347f907a6fedc8e2f2a"
"Snooze","SZA","SOS",7B,2022-12-09,4iZ4pt7kvcaH6Yo8UoZ4s2,F Major,143,0.141,90,0.392,0.559,0,0.551,0.132,-7.231,"https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1"
"Snooze (Acoustic) (feat. Justin Bieber)","SZA, Justin Bieber","Snooze (Acoustic) (feat. Justin Bieber)",8A,2023-09-15,5YABYtKx9qa56vBjlXDbmw,A Minor,141,0.911,70,0.604,0.462,0,0.331,0.0432,-8.794,"https://i.scdn.co/image/ab67616d0000b2734f68e7b4b983953a0f188447"
"Snooze","SZA","SOS Deluxe: LANA",8B,2025-02-09,75on2JOaUTVhYyCKrNNClY,C Major,143,0.154,57,0.416,0.568,0,0.523,0.158,-8.179,"https://i.scdn.co/image/ab67616d0000b273209356748e67773a69774a02"
"Talk My Shit 2","Lebra Jolie","Talk My Shit 2",3B,2020-06-22,2ljB6EKIEDgl7vdmQEEyyb,C# Major,124,0.156,32,0.387,0.95,0,0.468,0.354,-6.339,"https://i.scdn.co/image/ab67616d0000b2736d06109a9c98de00c6187408"
"We Belong Together","Mariah Carey","The Emancipation of Mimi",8B,2005-04-12,3LmvfNUQtglbTrydsdIqFU,C Major,140,0.0339,73,0.767,0.833,0,0.467,0.0619,-7.89,"https://i.scdn.co/image/ab67616d0000b273768bc8d9f078db929dfcfbd1"
"Too Deep","Girl Talk","Night Ripper",9A,2006-05-09,3sTWGcvCD0u2aqTMuIE9cy,E Minor,90,0.03,36,0.757,0.786,0,0.774,0.291,-6.245,"https://i.scdn.co/image/ab67616d0000b273b5913a3bb66b937160a4690a"
"Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","Hurry Up Tomorrow",10A,2025-01-31,0FIDCNYYjNvPVimz5icugS,B Minor,120,0.069,95,0.6,0.768,0.00000296,0.775,0.0466,-5.06,"https://i.scdn.co/image/ab67616d0000b273982320da137d0de34410df61"
"tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","GNX",11A,2024-11-22,0aB0v4027ukVziUGwVGYpG,F# Minor,100,0.0837,94,0.548,0.855,0,0.529,0.263,-6.679,"https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58"
"Super Bowl LIX Halftime Show - Live","Kendrick Lamar, NFL","Super Bowl LIX Halftime Show (Live)",10B,2025-02-09,6g6W3pMAFbp2FS1QCijkpM,D Major,100,0.116,72,0.248,0.562,0.00000164,0.365,0.441,-17.883,"https://i.scdn.co/image/ab67616d0000b2736131172270fb19a60b06015c"
"tv off (Ft. Lefty Gunplay) (By Kendrick Lamar) (Instrumental Karaoke Version)","ZZang KARAOKE","ZZang KARAOKE 2025 POP Vol.229",10B,2025-04-10,7BAxtiSUyap6zG94uq4yvq,D Major,101,0.00894,0,0.0832,0.901,0.871,0.269,0.144,-9.614,"https://i.scdn.co/image/ab67616d0000b2730796b2db3c0051286f0b6044"
"Super Bowl LIX Halftime Show - Live","Kendrick Lamar, NFL","Super Bowl LIX Halftime Show (Live)",10B,2025-02-09,6g6W3pMAFbp2FS1QCijkpM,D Major,100,0.116,72,0.248,0.562,0.00000164,0.365,0.441,-17.883,"https://i.scdn.co/image/ab67616d0000b2736131172270fb19a60b06015c"
"tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","GNX",10B,2024-11-21,75bsrBtmM57lhi55yOfzBL,D Major,200,0.0696,67,0.532,0.63,0,0.468,0.542,-6.823,"https://i.scdn.co/image/ab67616d0000b27309d6ed214f03fbb663e46531"
"Feel Good (with Daya)","Gryffin, ILLENIUM, Daya","Feel Good (with Daya)",10B,2017-03-03,0Ev562zA4pmUsBqjxsxxdx,D Major,138,0.22,67,0.479,0.625,0,0.707,0.0337,-4.761,"https://i.scdn.co/image/ab67616d0000b2736362397987db1fbf17f3d9b5"
"Feeel Goood","Wstdyth","Feeel Goood",10B,2024-03-25,1T0CyMq5KbSNUAYmutE05L,D Major,116,0.0245,12,0.347,0.46,0.00259,0.73,0.0648,-8.675,"https://i.scdn.co/image/ab67616d0000b27350c8d8e9b871ef3e95abf5b5"
"Feel Good (with Daya) - Crankdat Remix","Gryffin, ILLENIUM, Daya, Crankdat","Feel Good (with Daya) [The Remixes]",10A,2017-07-21,0pjeNQwXZ1uzrsyIC2SPCu,B Minor,128,0.0392,30,0.248,0.647,0.0000494,0.889,0.0724,-3.431,"https://i.scdn.co/image/ab67616d0000b273a0d9b6d3b1e3254d1d0d7c58"
"WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",11A,2024-05-17,3QaPy1KgI7nu9FJEQUgn6h,F# Minor,148,0.612,96,0.126,0.467,0.000271,0.247,0.0431,-12.002,"https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62"
"Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells)","ILLENIUM, Jon Bellion, Said The Sky, Annika Wells","ASCEND (Tour Edits)",10B,2020-06-12,2DqhE7xzpGNsKYbptqblJg,D Major,144,0.11,57,0.267,0.563,0.00000102,0.555,0.0288,-5.429,"https://i.scdn.co/image/ab67616d0000b273f6eb07b8e8fd583096a9892b"
"Two decades & half","MATURE","Two decades & half",12A,2025-01-22,0fqGpTmodVVzU0jCVj6YLd,C# Minor,95,0.315,8,0.132,0.735,0.000151,0.272,0.442,-15.797,"https://i.scdn.co/image/ab67616d0000b2735b613988f6b54417ddd35a79"
"Demon Time (Lil Yachty feat. Draft Day)","Lil Yachty, Draft Day","Lil Boat 3",3B,2020-05-29,0U4bETGvA2xw24gyTloxIJ,C# Major,130,0.00934,57,0.729,0.933,0,0.475,0.234,-4.907,"https://i.scdn.co/image/ab67616d0000b2735ee839f6415e0d02fc4f2b49"
"All You Need To Know (feat. Calle Lehmann) - Jason Ross Remix","Gryffin, SLANDER, Calle Lehmann, Jason Ross","All You Need To Know (feat. Calle Lehmann) [The Remixes]",8A,2019-06-14,1TEu1cotL3youU05CCCVN0,A Minor,150,0.0115,30,0.24,0.358,0,0.826,0.0633,-5.673,"https://i.scdn.co/image/ab67616d0000b2734806e46a15103bd4aba1f227"
"Demon Time (feat. Draft Day)","Lil Yachty, Draft Day","Lil Boat 3.5",3B,2020-11-27,21ZLnLntq5kfit1DT3GZk8,C# Major,130,0.00918,43,0.732,0.934,0,0.477,0.232,-4.907,"https://i.scdn.co/image/ab67616d0000b273789e7bbd2cc0ae4085b4d59f"
"Clarity","Zedd, Foxes","Clarity",4B,2012-01-01,60wwxj6Dd9NJlirf84wr2c,A♭ Major,128,0.0398,80,0.176,0.509,0,0.781,0.072,-3.48,"https://i.scdn.co/image/ab67616d0000b273941dd3b3343d9cb9329d37bf"
"Clarity - Zedd Union Mix","Zedd, Foxes","Clarity (Remixes)",4B,2013-01-01,2Nf0RbvVIKcL0SbEziqArb,A♭ Major,128,0.615,37,0.296,0.549,0,0.449,0.0289,-8.159,"https://i.scdn.co/image/ab67616d0000b273504b1991873155d7a59ed320"
"Stay The Night - Featuring Hayley Williams Of Paramore","Zedd, Hayley Williams","Clarity (Deluxe)",4B,2012,2QtJA4gbwe1AcanB2p21aP,A♭ Major,128,0.109,70,0.461,0.596,0,0.738,0.0411,-3.109,"https://i.scdn.co/image/ab67616d0000b2734354ea20731fa90da93e12c7"
"Just Like Dat feat. JP THE WAVY","PSYCHIC FEVER from EXILE TRIBE, JP THE WAVY","99.9 Psychic Radio",3A,2024-01-19,44jt5m1pRE0rI4VixZbWF6,B♭ Minor,128,0.0169,57,0.561,0.804,0,0.814,0.0819,-5.047,"https://i.scdn.co/image/ab67616d0000b27341eb45a637384b89a1f5f21f"
"Cruel Summer","Taylor Swift","Lover",11B,2019-08-23,1BxfuPKGuaTgP7aM0Bbdwr,A Major,170,0.117,91,0.564,0.552,0.0000206,0.702,0.157,-5.707,"https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647"
"Just Like Dat feat. JP THE WAVY - English Ver.","PSYCHIC FEVER from EXILE TRIBE, JP THE WAVY","Just Like Dat feat. JP THE WAVY - English Ver.",3A,2024-09-28,6ea7TEN4Q0jUUv79KgDaq6,B♭ Minor,128,0.0202,29,0.648,0.802,0,0.812,0.044,-4.638,"https://i.scdn.co/image/ab67616d0000b2732ecd91ecd7339f1b33e4911c"
